ticket_number,date,time,article,Quantity,unit_price_euro,day,amount,Index
152551,2021-01-19,17:19,COUPE,2,0.15,Tuesday,0.3,1871.0
152553,2021-01-19,17:38,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1872.0
152555,2021-01-19,17:46,COUPE,1,0.15,Tuesday,0.15,1873.0
152555,2021-01-19,17:46,BOULE 400G,1,1.5,Tuesday,1.5,1874.0
152558,2021-01-19,17:59,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1875.0
152559,2021-01-19,18:00,PAIN BANETTE,1,1.4,Tuesday,1.4,1876.0
152560,2021-01-19,18:01,QUIM BREAD,2,1.0,Tuesday,2.0,1877.0
152561,2021-01-19,18:09,PAIN,1,1.15,Tuesday,1.15,1878.0
152563,2021-01-19,18:10,TRADITIONAL BAGUETTE,1,1.2,Tuesday,1.2,1879.0
152564,2021-01-19,18:12,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,1880.0
152565,2021-01-19,18:15,TRADITIONAL BAGUETTE,2,1.2,Tuesday,2.4,1881.0
152565,2021-01-19,18:15,DIVERS CONFISERIE,1,3.0,Tuesday,3.0,1882.0
152569,2021-01-19,18:25,CHAUSSON AUX POMMES,1,1.4,Tuesday,1.4,1883.0
152570,2021-01-19,18:34,TRADITIONAL BAGUETTE,3,1.2,Tuesday,3.5999999999999996,1884.0
152572,2021-01-19,18:46,CROISSANT,2,1.1,Tuesday,2.2,1885.0
152574,2021-01-21,08:47,BAGUETTE,1,0.9,Thursday,0.9,1886.0
152574,2021-01-21,08:47,CROISSANT,1,1.1,Thursday,1.1,1887.0
152575,2021-01-21,09:10,BAGUETTE,1,0.9,Thursday,0.9,1888.0
152585,2021-01-21,10:07,BANETTE,1,1.05,Thursday,1.05,1889.0
152586,2021-01-21,10:09,BAGUETTE,1,0.9,Thursday,0.9,1890.0
152588,2021-01-21,10:22,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,1891.0
152589,2021-01-21,10:24,BAGUETTE,1,0.9,Thursday,0.9,1892.0
152590,2021-01-21,10:26,COUPE,1,0.15,Thursday,0.15,1893.0
152590,2021-01-21,10:26,PAIN AUX RAISINS,1,1.4,Thursday,1.4,1894.0
152590,2021-01-21,10:26,SPECIAL BREAD,1,2.4,Thursday,2.4,1895.0
152592,2021-01-21,10:32,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1896.0
152592,2021-01-21,10:32,BANETTINE,1,0.6,Thursday,0.6,1897.0
152595,2021-01-21,10:51,BAGUETTE,1,0.9,Thursday,0.9,1898.0
152596,2021-01-21,10:52,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1899.0
152597,2021-01-21,10:54,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1900.0
152600,2021-01-21,11:04,QUIM BREAD,1,1.0,Thursday,1.0,1901.0
152601,2021-01-21,11:05,BAGUETTE,4,0.9,Thursday,3.6,1902.0
152601,2021-01-21,11:05,TARTELETTE,1,2.0,Thursday,2.0,1903.0
152603,2021-01-21,11:17,DIVERS VIENNOISERIE,1,4.0,Thursday,4.0,1904.0
152604,2021-01-21,11:18,DEMI BAGUETTE,1,0.45,Thursday,0.45,1905.0
152604,2021-01-21,11:18,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1906.0
152605,2021-01-21,11:20,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1907.0
152605,2021-01-21,11:20,CROISSANT,2,1.1,Thursday,2.2,1908.0
152605,2021-01-21,11:20,FICELLE,1,0.6,Thursday,0.6,1909.0
152607,2021-01-21,11:22,BANETTINE,1,0.6,Thursday,0.6,1910.0
152607,2021-01-21,11:22,BANETTE,1,1.05,Thursday,1.05,1911.0
152611,2021-01-21,11:37,CAMPAGNE,2,1.8,Thursday,3.6,1912.0
152611,2021-01-21,11:37,COUPE,2,0.15,Thursday,0.3,1913.0
152612,2021-01-21,11:40,BAGUETTE,1,0.9,Thursday,0.9,1914.0
152616,2021-01-21,11:46,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1915.0
152617,2021-01-21,11:50,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1916.0
152619,2021-01-21,11:59,PARIS BREST,3,2.0,Thursday,6.0,1917.0
152622,2021-01-21,12:07,BOULE 200G,1,1.1,Thursday,1.1,1918.0
152623,2021-01-21,12:07,BANETTE,1,1.05,Thursday,1.05,1919.0
152625,2021-01-21,12:14,CAMPAGNE,1,1.8,Thursday,1.8,1920.0
152632,2021-01-21,12:28,TARTELETTE,3,2.0,Thursday,6.0,1921.0
152633,2021-01-21,12:30,BAGUETTE,1,0.9,Thursday,0.9,1922.0
152634,2021-01-21,12:33,BOULE 400G,1,1.5,Thursday,1.5,1923.0
152636,2021-01-21,12:37,COUPE,1,0.15,Thursday,0.15,1924.0
152639,2021-01-21,12:39,TARTELETTE,1,2.0,Thursday,2.0,1925.0
152640,2021-01-21,12:39,BAGUETTE,2,0.9,Thursday,1.8,1926.0
152641,2021-01-21,12:45,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1927.0
152644,2021-01-21,12:47,BANETTE,1,1.05,Thursday,1.05,1928.0
152644,2021-01-21,12:47,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,1929.0
152646,2021-01-21,13:00,BANETTE,1,1.05,Thursday,1.05,1930.0
152648,2021-01-21,13:04,TRADITIONAL BAGUETTE,3,1.2,Thursday,3.5999999999999996,1931.0
152649,2021-01-21,13:05,DEMI BAGUETTE,1,0.45,Thursday,0.45,1932.0
152650,2021-01-21,13:06,BOULE 400G,1,1.5,Thursday,1.5,1933.0
152650,2021-01-21,13:06,FINANCIER X5,1,3.0,Thursday,3.0,1934.0
152651,2021-01-21,13:06,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1935.0
152654,2021-01-21,13:10,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1936.0
152656,2021-01-21,13:11,BANETTINE,1,0.6,Thursday,0.6,1937.0
152657,2021-01-21,13:13,CEREAL BAGUETTE,1,1.25,Thursday,1.25,1938.0
152659,2021-01-21,13:14,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,1939.0
152660,2021-01-21,13:17,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1940.0
152661,2021-01-21,13:20,TRADITIONAL BAGUETTE,3,1.2,Thursday,3.5999999999999996,1941.0
152662,2021-01-21,13:21,COUPE,2,0.15,Thursday,0.3,1942.0
152665,2021-01-21,13:24,FORMULE SANDWICH,1,6.5,Thursday,6.5,1943.0
152674,2021-01-21,13:38,BAGUETTE,1,0.9,Thursday,0.9,1944.0
152675,2021-01-21,13:44,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,1945.0
152676,2021-01-21,13:45,DIVERS SANDWICHS,1,5.0,Thursday,5.0,1946.0
152677,2021-01-21,13:46,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1947.0
152680,2021-01-21,13:52,CROISSANT,2,1.1,Thursday,2.2,1948.0
152681,2021-01-21,13:57,BOISSON 33CL,2,1.5,Thursday,3.0,1949.0
152683,2021-01-21,14:03,FORMULE SANDWICH,1,6.5,Thursday,6.5,1950.0
152685,2021-01-21,17:02,MOISSON,1,2.0,Thursday,2.0,1951.0
152687,2021-01-21,17:09,BAGUETTE,1,0.9,Thursday,0.9,1952.0
152688,2021-01-21,17:14,CAMPAGNE,1,1.8,Thursday,1.8,1953.0
152689,2021-01-21,17:26,DIVERS VIENNOISERIE,1,6.0,Thursday,6.0,1954.0
152690,2021-01-21,17:40,QUIM BREAD,1,1.0,Thursday,1.0,1955.0
152690,2021-01-21,17:40,KOUIGN AMANN,1,2.1,Thursday,2.1,1956.0
152692,2021-01-21,17:43,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1957.0
152693,2021-01-21,17:50,MOISSON,1,2.0,Thursday,2.0,1958.0
152693,2021-01-21,17:50,BANETTE,1,1.05,Thursday,1.05,1959.0
152695,2021-01-21,17:53,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,1960.0
152696,2021-01-21,17:58,FONDANT CHOCOLAT,1,2.5,Thursday,2.5,1961.0
152696,2021-01-21,17:58,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1962.0
152699,2021-01-21,18:23,TRADITIONAL BAGUETTE,4,1.2,Thursday,4.8,1963.0
152702,2021-01-21,18:30,BOISSON 33CL,1,1.5,Thursday,1.5,1964.0
152702,2021-01-21,18:30,PAIN CHOCO AMANDES,1,1.5,Thursday,1.5,1965.0
152704,2021-01-21,18:35,BAGUETTE,1,0.9,Thursday,0.9,1966.0
152704,2021-01-21,18:35,COUPE,1,0.15,Thursday,0.15,1967.0
152707,2021-01-21,18:39,TRADITIONAL BAGUETTE,2,1.2,Thursday,2.4,1968.0
152708,2021-01-21,18:42,TRADITIONAL BAGUETTE,1,1.2,Thursday,1.2,1969.0
152708,2021-01-21,18:42,COOKIE,1,1.0,Thursday,1.0,1970.0
152713,2021-01-22,08:50,SACHET VIENNOISERIE,1,4.0,Friday,4.0,1971.0
152714,2021-01-22,08:57,CROISSANT,2,1.1,Friday,2.2,1972.0
152715,2021-01-22,09:03,BANETTINE,1,0.6,Friday,0.6,1973.0
152716,2021-01-22,09:06,COUPE,1,0.15,Friday,0.15,1974.0
152718,2021-01-22,09:26,PAIN AUX RAISINS,2,1.4,Friday,2.8,1975.0
152722,2021-01-22,09:41,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1976.0
152723,2021-01-22,09:43,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,1977.0
152724,2021-01-22,09:46,COUPE,1,0.15,Friday,0.15,1978.0
152725,2021-01-22,09:48,PAIN AU CHOCOLAT,2,1.2,Friday,2.4,1979.0
152729,2021-01-22,10:02,BANETTE,1,1.05,Friday,1.05,1980.0
152733,2021-01-22,10:12,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1981.0
152735,2021-01-22,10:14,BANETTINE,2,0.6,Friday,1.2,1982.0
152736,2021-01-22,10:16,BANETTINE,1,0.6,Friday,0.6,1983.0
152737,2021-01-22,10:26,BANETTINE,1,0.6,Friday,0.6,1984.0
152738,2021-01-22,10:31,COUPE,1,0.15,Friday,0.15,1985.0
152739,2021-01-22,10:31,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,1986.0
152740,2021-01-22,10:37,CROISSANT,1,1.1,Friday,1.1,1987.0
152740,2021-01-22,10:37,PAIN AU CHOCOLAT,1,1.2,Friday,1.2,1988.0
152743,2021-01-22,10:57,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1989.0
152745,2021-01-22,11:14,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1990.0
152746,2021-01-22,11:15,PAIN AU CHOCOLAT,1,1.2,Friday,1.2,1991.0
152747,2021-01-22,11:16,COUPE,1,0.15,Friday,0.15,1992.0
152748,2021-01-22,11:16,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,1993.0
152748,2021-01-22,11:16,CROISSANT,1,1.1,Friday,1.1,1994.0
152749,2021-01-22,11:17,BOULE 400G,1,1.5,Friday,1.5,1995.0
152750,2021-01-22,11:23,BAGUETTE,3,0.9,Friday,2.7,1996.0
152753,2021-01-22,11:29,BAGUETTE,1,0.9,Friday,0.9,1997.0
152754,2021-01-22,11:36,BANETTE,1,1.05,Friday,1.05,1998.0
152754,2021-01-22,11:36,BANETTINE,1,0.6,Friday,0.6,1999.0
152755,2021-01-22,11:37,DEMI BAGUETTE,1,0.45,Friday,0.45,2000.0
152756,2021-01-22,11:41,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2001.0
152757,2021-01-22,11:42,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2002.0
152758,2021-01-22,11:45,COUPE,1,0.15,Friday,0.15,2003.0
152759,2021-01-22,11:46,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2004.0
152761,2021-01-22,11:49,BOULE 400G,1,1.5,Friday,1.5,2005.0
152761,2021-01-22,11:49,COUPE,2,0.15,Friday,0.3,2006.0
152761,2021-01-22,11:49,BOULE 200G,1,1.1,Friday,1.1,2007.0
152765,2021-01-22,12:00,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2008.0
152766,2021-01-22,12:02,BAGUETTE,1,0.9,Friday,0.9,2009.0
152767,2021-01-22,12:04,FORMULE SANDWICH,2,6.5,Friday,13.0,2010.0
152767,2021-01-22,12:04,FINANCIER X5,1,3.0,Friday,3.0,2011.0
152767,2021-01-22,12:04,GAL FRANGIPANE 6P,1,12.0,Friday,12.0,2012.0
152768,2021-01-22,12:06,PAIN BANETTE,1,1.4,Friday,1.4,2013.0
152769,2021-01-22,12:08,BANETTE,1,1.05,Friday,1.05,2014.0
152770,2021-01-22,12:11,BANETTE,1,1.05,Friday,1.05,2015.0
152772,2021-01-22,12:18,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2016.0
152774,2021-01-22,12:25,COMPLET,2,1.5,Friday,3.0,2017.0
152774,2021-01-22,12:25,COUPE,1,0.15,Friday,0.15,2018.0
152774,2021-01-22,12:25,MOISSON,1,2.0,Friday,2.0,2019.0
152775,2021-01-22,12:25,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2020.0
152776,2021-01-22,12:27,CEREAL BAGUETTE,2,1.25,Friday,2.5,2021.0
152777,2021-01-22,12:27,TRADITIONAL BAGUETTE,5,1.2,Friday,6.0,2022.0
152778,2021-01-22,12:28,BAGUETTE,5,0.9,Friday,4.5,2023.0
152779,2021-01-22,12:29,VIK BREAD,1,2.5,Friday,2.5,2024.0
152780,2021-01-22,12:34,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2025.0
152783,2021-01-22,12:38,COUPE,1,0.15,Friday,0.15,2026.0
152786,2021-01-22,12:40,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2027.0
152787,2021-01-22,12:42,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2028.0
152788,2021-01-22,12:46,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2029.0
152789,2021-01-22,12:49,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2030.0
152790,2021-01-22,12:51,BANETTE,1,1.05,Friday,1.05,2031.0
152790,2021-01-22,12:51,PAIN BANETTE,1,1.4,Friday,1.4,2032.0
152792,2021-01-22,12:55,TRADITIONAL BAGUETTE,4,1.2,Friday,4.8,2033.0
152793,2021-01-22,12:57,DIVERS SANDWICHS,1,5.0,Friday,5.0,2034.0
152793,2021-01-22,12:57,FLAN ABRICOT,1,2.1,Friday,2.1,2035.0
152793,2021-01-22,12:57,TARTELETTE,1,2.0,Friday,2.0,2036.0
152794,2021-01-22,12:58,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2037.0
152795,2021-01-22,13:00,GACHE,1,5.0,Friday,5.0,2038.0
152795,2021-01-22,13:00,CROISSANT AMANDES,2,1.4,Friday,2.8,2039.0
152795,2021-01-22,13:00,PAIN AU CHOCOLAT,2,1.2,Friday,2.4,2040.0
152795,2021-01-22,13:00,SPECIAL BREAD,2,2.4,Friday,4.8,2041.0
152795,2021-01-22,13:00,COUPE,2,0.15,Friday,0.3,2042.0
152796,2021-01-22,13:06,CROISSANT AMANDES,1,1.4,Friday,1.4,2043.0
152796,2021-01-22,13:06,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2044.0
152798,2021-01-22,13:08,GAL FRANGIPANE 4P,1,8.0,Friday,8.0,2045.0
152798,2021-01-22,13:08,CROISSANT,2,1.1,Friday,2.2,2046.0
152800,2021-01-22,13:09,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2047.0
152801,2021-01-22,13:10,VIK BREAD,1,2.5,Friday,2.5,2048.0
152803,2021-01-22,13:10,TARTELETTE,2,2.0,Friday,4.0,2049.0
152804,2021-01-22,13:12,FORMULE SANDWICH,1,6.5,Friday,6.5,2050.0
152807,2021-01-22,13:13,BAGUETTE,1,0.9,Friday,0.9,2051.0
152808,2021-01-22,13:17,DIVERS SANDWICHS,1,2.5,Friday,2.5,2052.0
152809,2021-01-22,13:18,GAL FRANGIPANE 6P,1,12.0,Friday,12.0,2053.0
152810,2021-01-22,13:20,BAGUETTE,1,0.9,Friday,0.9,2054.0
152811,2021-01-22,13:29,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2055.0
152814,2021-01-22,13:42,SPECIAL BREAD,1,2.4,Friday,2.4,2056.0
152814,2021-01-22,13:42,TARTELETTE,1,2.0,Friday,2.0,2057.0
152816,2021-01-22,13:51,DIVERS SANDWICHS,1,2.5,Friday,2.5,2058.0
152817,2021-01-22,13:57,FLAN ABRICOT,2,2.1,Friday,4.2,2059.0
152818,2021-01-22,13:58,KOUIGN AMANN,1,2.1,Friday,2.1,2060.0
152821,2021-01-22,17:02,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2061.0
152826,2021-01-22,17:25,NANTAIS,1,2.5,Friday,2.5,2062.0
152827,2021-01-22,17:30,BANETTE,1,1.05,Friday,1.05,2063.0
152828,2021-01-22,17:31,GAL FRANGIPANE 4P,1,8.0,Friday,8.0,2064.0
152829,2021-01-22,17:35,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2065.0
152831,2021-01-22,17:45,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2066.0
152832,2021-01-22,17:46,KOUIGN AMANN,1,2.1,Friday,2.1,2067.0
152832,2021-01-22,17:46,FICELLE,1,0.6,Friday,0.6,2068.0
152835,2021-01-22,17:59,TRADITIONAL BAGUETTE,1,1.2,Friday,1.2,2069.0
152836,2021-01-22,18:12,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2070.0
152837,2021-01-22,18:13,COMPLET,1,1.5,Friday,1.5,2071.0
152838,2021-01-22,18:17,FONDANT CHOCOLAT,1,2.5,Friday,2.5,2072.0
152838,2021-01-22,18:17,CAMPAGNE,1,1.8,Friday,1.8,2073.0
152838,2021-01-22,18:17,BOULE POLKA,1,1.6,Friday,1.6,2074.0
152838,2021-01-22,18:17,NANTAIS,1,2.5,Friday,2.5,2075.0
152839,2021-01-22,18:18,TARTELETTE,2,2.0,Friday,4.0,2076.0
152839,2021-01-22,18:18,TRADITIONAL BAGUETTE,2,1.2,Friday,2.4,2077.0
152839,2021-01-22,18:18,PARIS BREST,1,2.0,Friday,2.0,2078.0
152841,2021-01-22,18:20,CEREAL BAGUETTE,1,1.25,Friday,1.25,2079.0
152841,2021-01-22,18:20,QUIM BREAD,1,1.0,Friday,1.0,2080.0
152846,2021-01-22,18:46,CEREAL BAGUETTE,1,1.25,Friday,1.25,2081.0
152848,2021-01-23,08:50,CROISSANT,4,1.1,Saturday,4.4,2082.0
152849,2021-01-23,08:51,PAIN AU CHOCOLAT,1,1.2,Saturday,1.2,2083.0
152849,2021-01-23,08:51,BOISSON 33CL,2,1.5,Saturday,3.0,2084.0
152849,2021-01-23,08:51,FICELLE,1,0.6,Saturday,0.6,2085.0
152850,2021-01-23,08:53,CROISSANT,1,1.1,Saturday,1.1,2086.0
152851,2021-01-23,09:04,GAL FRANGIPANE 6P,4,12.0,Saturday,48.0,2087.0
152852,2021-01-23,09:05,CHAUSSON AUX POMMES,1,1.4,Saturday,1.4,2088.0
152852,2021-01-23,09:05,PAIN AU CHOCOLAT,3,1.2,Saturday,3.5999999999999996,2089.0
152853,2021-01-23,09:05,PAIN,1,1.15,Saturday,1.15,2090.0
152856,2021-01-23,09:18,COUPE,1,0.15,Saturday,0.15,2091.0
152858,2021-01-23,09:44,TRADITIONAL BAGUETTE,3,1.2,Saturday,3.5999999999999996,2092.0
152859,2021-01-23,09:44,TRADITIONAL BAGUETTE,3,1.2,Saturday,3.5999999999999996,2093.0
152860,2021-01-23,09:46,PAIN AU CHOCOLAT,2,1.2,Saturday,2.4,2094.0
152860,2021-01-23,09:46,CROISSANT,2,1.1,Saturday,2.2,2095.0
152861,2021-01-23,09:47,BAGUETTE,2,0.9,Saturday,1.8,2096.0
152863,2021-01-23,09:52,BAGUETTE,2,0.9,Saturday,1.8,2097.0
152864,2021-01-23,09:53,PAIN AU CHOCOLAT,1,1.2,Saturday,1.2,2098.0
152865,2021-01-23,09:56,CROISSANT,1,1.1,Saturday,1.1,2099.0
152868,2021-01-23,10:03,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2100.0
152869,2021-01-23,10:07,COOKIE,1,1.0,Saturday,1.0,2101.0
152870,2021-01-23,10:08,PAIN,1,1.15,Saturday,1.15,2102.0
152874,2021-01-23,10:26,BAGUETTE,1,0.9,Saturday,0.9,2103.0
152874,2021-01-23,10:26,CEREAL BAGUETTE,1,1.25,Saturday,1.25,2104.0
152875,2021-01-23,10:30,BANETTE,1,1.05,Saturday,1.05,2105.0
152876,2021-01-23,10:31,BAGUETTE,1,0.9,Saturday,0.9,2106.0
152877,2021-01-23,10:35,BANETTINE,1,0.6,Saturday,0.6,2107.0
152879,2021-01-23,10:42,PAIN,2,1.15,Saturday,2.3,2108.0
152880,2021-01-23,10:44,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2109.0
152880,2021-01-23,10:44,PAIN AU CHOCOLAT,2,1.2,Saturday,2.4,2110.0
152881,2021-01-23,10:45,BANETTINE,1,0.6,Saturday,0.6,2111.0
152883,2021-01-23,10:48,BAGUETTE,1,0.9,Saturday,0.9,2112.0
152885,2021-01-23,10:56,BANETTE,2,1.05,Saturday,2.1,2113.0
152887,2021-01-23,11:00,NANTAIS,1,2.5,Saturday,2.5,2114.0
152891,2021-01-23,11:10,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2115.0
152892,2021-01-23,11:14,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2116.0
152895,2021-01-23,11:28,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2117.0
152895,2021-01-23,11:28,PAIN AU CHOCOLAT,2,1.2,Saturday,2.4,2118.0
152897,2021-01-23,11:33,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2119.0
152897,2021-01-23,11:33,BAGUETTE,1,0.9,Saturday,0.9,2120.0
152897,2021-01-23,11:33,CROISSANT,3,1.1,Saturday,3.3000000000000003,2121.0
152897,2021-01-23,11:33,PAIN AU CHOCOLAT,3,1.2,Saturday,3.5999999999999996,2122.0
152902,2021-01-23,11:49,MILLES FEUILLES,3,2.0,Saturday,6.0,2123.0
152903,2021-01-23,11:50,COMPLET,1,1.5,Saturday,1.5,2124.0
152904,2021-01-23,11:51,PAIN AU CHOCOLAT,3,1.2,Saturday,3.5999999999999996,2125.0
152905,2021-01-23,11:53,BAGUETTE,1,0.9,Saturday,0.9,2126.0
152906,2021-01-23,11:57,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2127.0
152909,2021-01-23,12:03,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2128.0
152911,2021-01-23,12:07,COUPE,1,0.15,Saturday,0.15,2129.0
152911,2021-01-23,12:07,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2130.0
152911,2021-01-23,12:07,COMPLET,1,1.5,Saturday,1.5,2131.0
152912,2021-01-23,12:07,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2132.0
152913,2021-01-23,12:08,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2133.0
152913,2021-01-23,12:08,BAGUETTE,6,0.9,Saturday,5.4,2134.0
152915,2021-01-23,12:10,BOULE 400G,1,1.5,Saturday,1.5,2135.0
152915,2021-01-23,12:10,COUPE,1,0.15,Saturday,0.15,2136.0
152915,2021-01-23,12:10,MOISSON,1,2.0,Saturday,2.0,2137.0
152918,2021-01-23,12:24,CEREAL BAGUETTE,1,1.25,Saturday,1.25,2138.0
152919,2021-01-23,12:25,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2139.0
152920,2021-01-23,12:25,BAGUETTE,1,0.9,Saturday,0.9,2140.0
152920,2021-01-23,12:25,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2141.0
152921,2021-01-23,12:27,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2142.0
152922,2021-01-23,12:27,VIK BREAD,1,2.5,Saturday,2.5,2143.0
152926,2021-01-23,12:35,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2144.0
152928,2021-01-23,12:42,COUPE,1,0.15,Saturday,0.15,2145.0
152928,2021-01-23,12:42,CHAUSSON AUX POMMES,2,1.4,Saturday,2.8,2146.0
152930,2021-01-23,12:46,VIK BREAD,1,2.5,Saturday,2.5,2147.0
152931,2021-01-23,12:48,PAIN BANETTE,1,1.4,Saturday,1.4,2148.0
152931,2021-01-23,12:48,BANETTE,2,1.05,Saturday,2.1,2149.0
152932,2021-01-23,12:50,SPECIAL BREAD,1,2.4,Saturday,2.4,2150.0
152932,2021-01-23,12:50,COUPE,2,0.15,Saturday,0.3,2151.0
152933,2021-01-23,12:51,BRIOCHE,1,5.0,Saturday,5.0,2152.0
152934,2021-01-23,12:52,CHAUSSON AUX POMMES,1,1.4,Saturday,1.4,2153.0
152934,2021-01-23,12:52,DIVERS VIENNOISERIE,1,6.0,Saturday,6.0,2154.0
152935,2021-01-23,12:53,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2155.0
152936,2021-01-23,12:57,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2156.0
152938,2021-01-23,12:59,TRADITIONAL BAGUETTE,2,1.2,Saturday,2.4,2157.0
152940,2021-01-23,13:09,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2158.0
152941,2021-01-23,13:11,COUPE,1,0.15,Saturday,0.15,2159.0
152942,2021-01-23,13:12,GAL FRANGIPANE 4P,1,8.0,Saturday,8.0,2160.0
152943,2021-01-23,13:14,BAGUETTE,1,0.9,Saturday,0.9,2161.0
152944,2021-01-23,13:14,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2162.0
152946,2021-01-23,13:16,TRADITIONAL BAGUETTE,4,1.2,Saturday,4.8,2163.0
152951,2021-01-23,13:31,DIVERS SANDWICHS,1,3.0,Saturday,3.0,2164.0
152952,2021-01-23,13:32,BANETTE,1,1.05,Saturday,1.05,2165.0
152953,2021-01-23,13:33,DIVERS SANDWICHS,1,1.5,Saturday,1.5,2166.0
152955,2021-01-23,13:40,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2167.0
152956,2021-01-23,13:41,CAMPAGNE,1,1.8,Saturday,1.8,2168.0
152957,2021-01-23,13:43,CROISSANT AMANDES,1,1.4,Saturday,1.4,2169.0
152958,2021-01-23,13:45,SPECIAL BREAD,1,2.4,Saturday,2.4,2170.0
152960,2021-01-23,13:48,PAIN,1,1.15,Saturday,1.15,2171.0
152961,2021-01-23,13:52,TRADITIONAL BAGUETTE,1,1.2,Saturday,1.2,2172.0
152962,2021-01-23,14:03,SANDWICH COMPLET,1,4.5,Saturday,4.5,2173.0
152963,2021-01-23,14:07,SAND JB EMMENTAL,2,3.5,Saturday,7.0,2174.0
152965,2021-01-23,17:13,BOULE 400G,1,1.5,Saturday,1.5,2175.0
152969,2021-01-23,17:32,PAIN BANETTE,1,1.4,Saturday,1.4,2176.0
152971,2021-01-23,17:34,SACHET DE CROUTON,1,1.6,Saturday,1.6,2177.0
152972,2021-01-23,17:36,TRADITIONAL BAGUETTE,3,1.2,Saturday,3.5999999999999996,2178.0
152973,2021-01-23,17:39,SEIGLE,1,1.8,Saturday,1.8,2179.0
152975,2021-01-23,17:44,CAMPAGNE,1,1.8,Saturday,1.8,2180.0
152976,2021-01-23,17:44,DIVERS VIENNOISERIE,1,6.0,Saturday,6.0,2181.0
